,tag_name,conference_name,count
971,"""Discrete Mathematics in Computer Science""",International Conference on Developments in Language Theory,1.0
972,"""Language Translation and Linguistics""",International Conference on Developments in Language Theory,1.0
973,"""Algorithm Analysis and Problem Complexity""",International Workshop on Graph-Theoretic Concepts in Computer Science,1.0
974,"""Geometry""",International Workshop on Graph-Theoretic Concepts in Computer Science,1.0
975,"""Algorithms""",International Workshop on Graph-Theoretic Concepts in Computer Science,1.0
976,"""Computer Science""",International Workshop on Graph-Theoretic Concepts in Computer Science,1.0
977,"""Data Structures""",International Workshop on Graph-Theoretic Concepts in Computer Science,1.0
978,"""Computer Graphics""",International Workshop on Graph-Theoretic Concepts in Computer Science,1.0
979,"""Discrete Mathematics in Computer Science""",International Workshop on Graph-Theoretic Concepts in Computer Science,1.0
980,"""Computation by Abstract Devices""",European Symposium on Programming Languages and Systems,1.0
981,"""Logics and Meanings of Programs""",European Symposium on Programming Languages and Systems,1.0
982,"""Computer Science""",European Symposium on Programming Languages and Systems,1.0
983,"""Software Engineering""",European Symposium on Programming Languages and Systems,1.0
984,"""Programming Languages, Compilers, Interpreters""",European Symposium on Programming Languages and Systems,1.0
985,"""Programming Techniques""",European Symposium on Programming Languages and Systems,1.0
986,"""Algorithm Analysis and Problem Complexity""",International Conference on Principles of Security and Trust,1.0
987,"""Computer Communication Networks""",International Conference on Principles of Security and Trust,1.0
988,"""Computer Science""",International Conference on Principles of Security and Trust,1.0
989,"""Data Encryption""",International Conference on Principles of Security and Trust,1.0
990,"""Systems and Data Security""",International Conference on Principles of Security and Trust,1.0
991,"""Management of Computing and Information Systems""",International Conference on Principles of Security and Trust,1.0
992,"""Computers and Society""",International Conference on Principles of Security and Trust,1.0
993,"""e-Commerce/e-business""",International Conference on Financial Cryptography and Data Security,1.0
994,"""Computer Appl. in Administrative Data Processing""",International Conference on Financial Cryptography and Data Security,1.0
995,"""Computer Science""",International Conference on Financial Cryptography and Data Security,1.0
996,"""Data Encryption""",International Conference on Financial Cryptography and Data Security,1.0
997,"""Systems and Data Security""",International Conference on Financial Cryptography and Data Security,1.0
998,"""Management of Computing and Information Systems""",International Conference on Financial Cryptography and Data Security,1.0
999,"""Computers and Society""",International Conference on Financial Cryptography and Data Security,1.0
1000,"""Algorithm Analysis and Problem Complexity""","International Workshop on Logic, Language, Information, and Computation",1.0
1001,"""Mathematical Logic and Formal Languages""","International Workshop on Logic, Language, Information, and Computation",1.0
1002,"""Logics and Meanings of Programs""","International Workshop on Logic, Language, Information, and Computation",1.0
1003,"""Computer Science""","International Workshop on Logic, Language, Information, and Computation",1.0
1004,"""Artificial Intelligence (incl. Robotics)""","International Workshop on Logic, Language, Information, and Computation",1.0
1005,"""Symbolic and Algebraic Manipulation""","International Workshop on Logic, Language, Information, and Computation",1.0
1006,"""Computation by Abstract Devices""",International Conference on Foundations of Software Science and Computation Structures,1.0
1007,"""Mathematical Logic and Formal Languages""",International Conference on Foundations of Software Science and Computation Structures,1.0
1008,"""Logics and Meanings of Programs""",International Conference on Foundations of Software Science and Computation Structures,1.0
1009,"""Computer Science""",International Conference on Foundations of Software Science and Computation Structures,1.0
1010,"""Software Engineering""",International Conference on Foundations of Software Science and Computation Structures,1.0
1011,"""Programming Languages, Compilers, Interpreters""",International Conference on Foundations of Software Science and Computation Structures,1.0
1012,"""Data Structures, Cryptology and Information Theory""",International Symposium on Distributed Computing,1.0
1013,"""Algorithm Analysis and Problem Complexity""",International Symposium on Distributed Computing,1.0
1014,"""Computer Communication Networks""",International Symposium on Distributed Computing,1.0
1015,"""Computer Science""",International Symposium on Distributed Computing,1.0
1016,"""Information Systems Applications (incl.Internet)""",International Symposium on Distributed Computing,1.0
1017,"""Software Engineering/Programming and Operating Systems""",International Symposium on Distributed Computing,1.0
1018,"""Algorithm Analysis and Problem Complexity""",International Static Analysis Symposium,1.0
1019,"""Mathematical Logic and Formal Languages""",International Static Analysis Symposium,1.0
1020,"""Logics and Meanings of Programs""",International Static Analysis Symposium,1.0
1021,"""Computer Science""",International Static Analysis Symposium,1.0
1022,"""Software Engineering""",International Static Analysis Symposium,1.0
1023,"""Programming Languages, Compilers, Interpreters""",International Static Analysis Symposium,1.0
1024,"""Computer Science""",International Conference on Fast Software Encryption,1.0
1025,"""Coding and Information Theory""",International Conference on Fast Software Encryption,1.0
1026,"""Data Encryption""",International Conference on Fast Software Encryption,1.0
1027,"""Systems and Data Security""",International Conference on Fast Software Encryption,1.0
1028,"""Management of Computing and Information Systems""",International Conference on Fast Software Encryption,1.0
1029,"""Discrete Mathematics in Computer Science""",International Conference on Fast Software Encryption,1.0
1030,"""Algorithm Analysis and Problem Complexity""",IACR International Workshop on Public Key Cryptography,1.0
1031,"""Computer Science""",IACR International Workshop on Public Key Cryptography,1.0
1032,"""Coding and Information Theory""",IACR International Workshop on Public Key Cryptography,1.0
