,tag_name,conference_name,count
755,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Model and Data Engineering,1.0
756,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Model and Data Engineering,1.0
757,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Model and Data Engineering,1.0
758,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference on Model and Data Engineering,1.0
759,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Model and Data Engineering,1.0
760,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference in Swarm Intelligence,1.0
761,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference in Swarm Intelligence,1.0
762,<http://scigraph.springernature.com/things/product-market-codes/I18016>,International Conference in Swarm Intelligence,1.0
763,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference in Swarm Intelligence,1.0
764,<http://scigraph.springernature.com/things/product-market-codes/I1701X>,International Conference in Swarm Intelligence,1.0
765,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference in Swarm Intelligence,1.0
766,<http://scigraph.springernature.com/things/product-market-codes/I21025>,International Conference in Swarm Intelligence,1.0
767,<http://scigraph.springernature.com/things/product-market-codes/I13049>,"International Conference on Wireless Algorithms, Systems, and Applications",1.0
768,<http://scigraph.springernature.com/things/product-market-codes/I16021>,"International Conference on Wireless Algorithms, Systems, and Applications",1.0
769,<http://scigraph.springernature.com/things/product-market-codes/I13022>,"International Conference on Wireless Algorithms, Systems, and Applications",1.0
770,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Wireless Algorithms, Systems, and Applications",1.0
771,<http://scigraph.springernature.com/things/product-market-codes/I18040>,"International Conference on Wireless Algorithms, Systems, and Applications",1.0
772,<http://scigraph.springernature.com/things/product-market-codes/I24067>,"International Conference on Wireless Algorithms, Systems, and Applications",1.0
773,<http://scigraph.springernature.com/things/product-market-codes/I16048>,"International Symposium on Dependable Software Engineering: Theories, Tools, and Applications",1.0
774,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,"International Symposium on Dependable Software Engineering: Theories, Tools, and Applications",1.0
775,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Symposium on Dependable Software Engineering: Theories, Tools, and Applications",1.0
776,<http://scigraph.springernature.com/things/product-market-codes/I17036>,"International Symposium on Dependable Software Engineering: Theories, Tools, and Applications",1.0
777,<http://scigraph.springernature.com/things/product-market-codes/I21025>,"International Symposium on Dependable Software Engineering: Theories, Tools, and Applications",1.0
778,<http://scigraph.springernature.com/things/product-market-codes/I14029>,"International Symposium on Dependable Software Engineering: Theories, Tools, and Applications",1.0
779,<http://scigraph.springernature.com/things/product-market-codes/I13022>,Smart City 360?,1.0
780,<http://scigraph.springernature.com/things/product-market-codes/I>,Smart City 360?,1.0
781,<http://scigraph.springernature.com/things/product-market-codes/I18067>,Smart City 360?,1.0
782,<http://scigraph.springernature.com/things/product-market-codes/I18040>,Smart City 360?,1.0
783,<http://scigraph.springernature.com/things/product-market-codes/I24040>,Smart City 360?,1.0
784,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Smart City 360?,1.0
785,<http://scigraph.springernature.com/things/product-market-codes/I14029>,Smart City 360?,1.0
786,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Business Process Management,1.0
787,<http://scigraph.springernature.com/things/product-market-codes/522050>,EuroSymposium on Systems Analysis and Design,1.0
788,<http://scigraph.springernature.com/things/product-market-codes/5>,EuroSymposium on Systems Analysis and Design,1.0
789,<http://scigraph.springernature.com/things/product-market-codes/I18040>,EuroSymposium on Systems Analysis and Design,1.0
790,<http://scigraph.springernature.com/things/product-market-codes/522010>,EuroSymposium on Systems Analysis and Design,1.0
791,<http://scigraph.springernature.com/things/product-market-codes/I24032>,EuroSymposium on Systems Analysis and Design,1.0
792,<http://scigraph.springernature.com/things/product-market-codes/I14029>,EuroSymposium on Systems Analysis and Design,1.0
793,<http://scigraph.springernature.com/things/product-market-codes/522030>,EuroSymposium on Systems Analysis and Design,1.0
794,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Conference on Games and Learning Alliance,1.0
795,<http://scigraph.springernature.com/things/product-market-codes/I23028>,International Conference on Games and Learning Alliance,1.0
796,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Games and Learning Alliance,1.0
797,<http://scigraph.springernature.com/things/product-market-codes/I24083>,International Conference on Games and Learning Alliance,1.0
798,<http://scigraph.springernature.com/things/product-market-codes/I24032>,International Conference on Games and Learning Alliance,1.0
799,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Games and Learning Alliance,1.0
800,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Computational Processing of the Portuguese Language,1.0
801,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Computational Processing of the Portuguese Language,1.0
802,<http://scigraph.springernature.com/things/product-market-codes/I18032>,International Conference on Computational Processing of the Portuguese Language,1.0
803,<http://scigraph.springernature.com/things/product-market-codes/I18040>,International Conference on Computational Processing of the Portuguese Language,1.0
804,<http://scigraph.springernature.com/things/product-market-codes/I18024>,International Conference on Computational Processing of the Portuguese Language,1.0
805,<http://scigraph.springernature.com/things/product-market-codes/I18030>,International Conference on Computational Processing of the Portuguese Language,1.0
806,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Computational Processing of the Portuguese Language,1.0
807,<http://scigraph.springernature.com/things/product-market-codes/416000>,International Conference on Interactive Digital Storytelling,1.0
