,tag_name,conference_name,count
1337,"""Computer Appl. in Administrative Data Processing""",International Conference on Electronic Participation,1.0
1338,"""Computer Science""",International Conference on Electronic Participation,1.0
1339,"""Information Systems and Communication Service""",International Conference on Electronic Participation,1.0
1340,"""Computers and Society""",International Conference on Electronic Participation,1.0
1341,"""Mathematical Logic and Formal Languages""",Symposium on Implementation and Application of Functional Languages,1.0
1342,"""Logics and Meanings of Programs""",Symposium on Implementation and Application of Functional Languages,1.0
1343,"""Computer Science""",Symposium on Implementation and Application of Functional Languages,1.0
1344,"""Information Systems Applications (incl.Internet)""",Symposium on Implementation and Application of Functional Languages,1.0
1345,"""Software Engineering""",Symposium on Implementation and Application of Functional Languages,1.0
1346,"""Programming Languages, Compilers, Interpreters""",Symposium on Implementation and Application of Functional Languages,1.0
1347,"""Programming Techniques""",Symposium on Implementation and Application of Functional Languages,1.0
1348,"""Computer Science, general""",International MICCAI Workshop on Computational and Clinical Challenges in Abdominal Imaging,1.0
1349,"""Pattern Recognition""",International MICCAI Workshop on Computational and Clinical Challenges in Abdominal Imaging,1.0
1350,"""Computer Imaging, Vision, Pattern Recognition and Graphics""",International MICCAI Workshop on Computational and Clinical Challenges in Abdominal Imaging,1.0
1351,"""Computation by Abstract Devices""",International MICCAI Workshop on Computational and Clinical Challenges in Abdominal Imaging,1.0
1352,"""Computer Science""",International MICCAI Workshop on Computational and Clinical Challenges in Abdominal Imaging,1.0
1353,"""Image Processing and Computer Vision""",International MICCAI Workshop on Computational and Clinical Challenges in Abdominal Imaging,1.0
1354,"""Artificial Intelligence (incl. Robotics)""",International MICCAI Workshop on Computational and Clinical Challenges in Abdominal Imaging,1.0
1355,"""Algorithm Analysis and Problem Complexity""",International Conference on Algorithmic DecisionTheory,1.0
1356,"""Computer Communication Networks""",International Conference on Algorithmic DecisionTheory,1.0
1357,"""Computer Science""",International Conference on Algorithmic DecisionTheory,1.0
1358,"""Information Systems Applications (incl.Internet)""",International Conference on Algorithmic DecisionTheory,1.0
1359,"""Probability and Statistics in Computer Science""",International Conference on Algorithmic DecisionTheory,1.0
1360,"""Artificial Intelligence (incl. Robotics)""",International Conference on Algorithmic DecisionTheory,1.0
1361,"""Programming Techniques""",International Conference on Algorithmic DecisionTheory,1.0
1362,"""e-Commerce/e-business""",International Workshop on Recent Advances in Intrusion Detection,1.0
1363,"""Computer Communication Networks""",International Workshop on Recent Advances in Intrusion Detection,1.0
1364,"""Computer Science""",International Workshop on Recent Advances in Intrusion Detection,1.0
1365,"""Information Systems Applications (incl.Internet)""",International Workshop on Recent Advances in Intrusion Detection,1.0
1366,"""Systems and Data Security""",International Workshop on Recent Advances in Intrusion Detection,1.0
1367,"""Computer Science""",International Conference on Model and Data Engineering,1.0
1368,"""Database Management""",International Conference on Model and Data Engineering,1.0
1369,"""Management of Computing and Information Systems""",International Conference on Model and Data Engineering,1.0
1370,"""Simulation and Modeling""",International Conference on Model and Data Engineering,1.0
1371,"""Software Engineering""",International Conference on Model and Data Engineering,1.0
1372,"""Computer Science""","International Conference on Trust, Privacy and Security in Digital Business",1.0
1373,"""Database Management""","International Conference on Trust, Privacy and Security in Digital Business",1.0
1374,"""Data Mining and Knowledge Discovery""","International Conference on Trust, Privacy and Security in Digital Business",1.0
1375,"""Artificial Intelligence (incl. Robotics)""","International Conference on Trust, Privacy and Security in Digital Business",1.0
1376,"""Theoretical, Mathematical and Computational Physics""",International Conference on Numerical Analysis and Its Applications,1.0
1377,"""Algorithm Analysis and Problem Complexity""",International Conference on Numerical Analysis and Its Applications,1.0
1378,"""Numerical Analysis""",International Conference on Numerical Analysis and Its Applications,1.0
1379,"""Computer Science""",International Conference on Numerical Analysis and Its Applications,1.0
1380,"""Numeric Computing""",International Conference on Numerical Analysis and Its Applications,1.0
1381,"""Discrete Mathematics in Computer Science""",International Conference on Numerical Analysis and Its Applications,1.0
1382,"""Simulation and Modeling""",International Conference on Numerical Analysis and Its Applications,1.0
1383,"""Mathematical Logic and Foundations""","International Workshop on Logic, Rationality and Interaction",1.0
1384,"""Theory of Computation""","International Workshop on Logic, Rationality and Interaction",1.0
1385,"""Mathematical Logic and Formal Languages""","International Workshop on Logic, Rationality and Interaction",1.0
1386,"""Logics and Meanings of Programs""","International Workshop on Logic, Rationality and Interaction",1.0
1387,"""Computer Science""","International Workshop on Logic, Rationality and Interaction",1.0
1388,"""Discrete Mathematics in Computer Science""","International Workshop on Logic, Rationality and Interaction",1.0
1389,"""Symbolic and Algebraic Manipulation""","International Workshop on Logic, Rationality and Interaction",1.0
1390,"""Computer Appl. in Administrative Data Processing""",International Conference on Electronic Government and the Information Systems Perspective,1.0
1391,"""Computer Science""",International Conference on Electronic Government and the Information Systems Perspective,1.0
1392,"""Information Systems and Communication Service""",International Conference on Electronic Government and the Information Systems Perspective,1.0
1393,"""Legal Aspects of Computing""",International Conference on Electronic Government and the Information Systems Perspective,1.0
1394,"""Computers and Society""",International Conference on Electronic Government and the Information Systems Perspective,1.0
1395,"""Special Purpose and Application-Based Systems""",International Symposium on Computer Music Modeling and Retrieval,1.0
1396,"""Computer Appl. in Arts and Humanities""",International Symposium on Computer Music Modeling and Retrieval,1.0
1397,"""Computer Science""",International Symposium on Computer Music Modeling and Retrieval,1.0
1398,"""Multimedia Information Systems""",International Symposium on Computer Music Modeling and Retrieval,1.0
1399,"""User Interfaces and Human Computer Interaction""",International Symposium on Computer Music Modeling and Retrieval,1.0
1400,"""Information Storage and Retrieval""",International Symposium on Computer Music Modeling and Retrieval,1.0
1401,"""Music""",International Symposium on Computer Music Modeling and Retrieval,1.0
1402,"""Mathematical Logic and Formal Languages""",Annual Conference on Artificial Intelligence,1.0
1403,"""Computer Science""",Annual Conference on Artificial Intelligence,1.0
1404,"""User Interfaces and Human Computer Interaction""",Annual Conference on Artificial Intelligence,1.0
1405,"""Information Storage and Retrieval""",Annual Conference on Artificial Intelligence,1.0
1406,"""Artificial Intelligence (incl. Robotics)""",Annual Conference on Artificial Intelligence,1.0
1407,"""Simulation and Modeling""",Annual Conference on Artificial Intelligence,1.0
