,tag_name,conference_name,count
1543,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Workshop on Programming Multi-Agent Systems,1.0
1544,<http://scigraph.springernature.com/things/product-market-codes/I14010>,International Workshop on Programming Multi-Agent Systems,1.0
1545,<http://scigraph.springernature.com/things/product-market-codes/I23001>,"International Conference on Virtual, Augmented and Mixed Reality",1.0
1546,<http://scigraph.springernature.com/things/product-market-codes/I23060>,"International Conference on Virtual, Augmented and Mixed Reality",1.0
1547,<http://scigraph.springernature.com/things/product-market-codes/I24032>,"International Conference on Virtual, Augmented and Mixed Reality",1.0
1548,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Workshop on Algorithms and Computation,1.0
1549,<http://scigraph.springernature.com/things/product-market-codes/M14018>,International Workshop on Algorithms and Computation,1.0
1550,<http://scigraph.springernature.com/things/product-market-codes/I>,International Workshop on Algorithms and Computation,1.0
1551,<http://scigraph.springernature.com/things/product-market-codes/I22013>,International Workshop on Algorithms and Computation,1.0
1552,<http://scigraph.springernature.com/things/product-market-codes/I17028>,International Workshop on Algorithms and Computation,1.0
1553,<http://scigraph.springernature.com/things/product-market-codes/I17044>,International Workshop on Algorithms and Computation,1.0
1554,<http://scigraph.springernature.com/things/product-market-codes/I17052>,International Workshop on Algorithms and Computation,1.0
1555,<http://scigraph.springernature.com/things/product-market-codes/O22000>,"International Conference on Informatics in Schools: Situation, Evolution, and Perspectives",1.0
1556,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Conference on Informatics in Schools: Situation, Evolution, and Perspectives",1.0
1557,<http://scigraph.springernature.com/things/product-market-codes/I24083>,"International Conference on Informatics in Schools: Situation, Evolution, and Perspectives",1.0
1558,<http://scigraph.springernature.com/things/product-market-codes/I24032>,"International Conference on Informatics in Schools: Situation, Evolution, and Perspectives",1.0
1559,<http://scigraph.springernature.com/things/product-market-codes/I24040>,"International Conference on Informatics in Schools: Situation, Evolution, and Perspectives",1.0
1560,<http://scigraph.springernature.com/things/product-market-codes/O27000>,"International Conference on Informatics in Schools: Situation, Evolution, and Perspectives",1.0
1561,<http://scigraph.springernature.com/things/product-market-codes/I15009>,International Symposium on Engineering Secure Software and Systems,1.0
1562,<http://scigraph.springernature.com/things/product-market-codes/I13022>,International Symposium on Engineering Secure Software and Systems,1.0
1563,<http://scigraph.springernature.com/things/product-market-codes/I>,International Symposium on Engineering Secure Software and Systems,1.0
1564,<http://scigraph.springernature.com/things/product-market-codes/I18016>,International Symposium on Engineering Secure Software and Systems,1.0
1565,<http://scigraph.springernature.com/things/product-market-codes/I15033>,International Symposium on Engineering Secure Software and Systems,1.0
1566,<http://scigraph.springernature.com/things/product-market-codes/I14002>,International Symposium on Engineering Secure Software and Systems,1.0
1567,<http://scigraph.springernature.com/things/product-market-codes/I17044>,International Symposium on Engineering Secure Software and Systems,1.0
1568,<http://scigraph.springernature.com/things/product-market-codes/I>,European Conference on Information Retrieval,1.0
1569,<http://scigraph.springernature.com/things/product-market-codes/I18059>,European Conference on Information Retrieval,1.0
1570,<http://scigraph.springernature.com/things/product-market-codes/I18067>,European Conference on Information Retrieval,1.0
1571,<http://scigraph.springernature.com/things/product-market-codes/I18032>,European Conference on Information Retrieval,1.0
1572,<http://scigraph.springernature.com/things/product-market-codes/I18040>,European Conference on Information Retrieval,1.0
1573,<http://scigraph.springernature.com/things/product-market-codes/I18024>,European Conference on Information Retrieval,1.0
1574,<http://scigraph.springernature.com/things/product-market-codes/I18030>,European Conference on Information Retrieval,1.0
1575,<http://scigraph.springernature.com/things/product-market-codes/I13049>,International Supercomputing Conference,1.0
1576,<http://scigraph.springernature.com/things/product-market-codes/I13057>,International Supercomputing Conference,1.0
1577,<http://scigraph.springernature.com/things/product-market-codes/I13014>,International Supercomputing Conference,1.0
1578,<http://scigraph.springernature.com/things/product-market-codes/I13030>,International Supercomputing Conference,1.0
1579,<http://scigraph.springernature.com/things/product-market-codes/I>,International Supercomputing Conference,1.0
1580,<http://scigraph.springernature.com/things/product-market-codes/I12077>,International Supercomputing Conference,1.0
1581,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Information Security and Cryptology,1.0
1582,<http://scigraph.springernature.com/things/product-market-codes/I15033>,International Conference on Information Security and Cryptology,1.0
1583,<http://scigraph.springernature.com/things/product-market-codes/I14050>,International Conference on Information Security and Cryptology,1.0
1584,<http://scigraph.springernature.com/things/product-market-codes/I24067>,International Conference on Information Security and Cryptology,1.0
1585,<http://scigraph.springernature.com/things/product-market-codes/I16048>,Haifa Verification Conference,1.0
1586,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,Haifa Verification Conference,1.0
1587,<http://scigraph.springernature.com/things/product-market-codes/I>,Haifa Verification Conference,1.0
1588,<http://scigraph.springernature.com/things/product-market-codes/I21017>,Haifa Verification Conference,1.0
1589,<http://scigraph.springernature.com/things/product-market-codes/I14029>,Haifa Verification Conference,1.0
1590,<http://scigraph.springernature.com/things/product-market-codes/I14037>,Haifa Verification Conference,1.0
1591,<http://scigraph.springernature.com/things/product-market-codes/I00001>,"International Workshop on Logic, Language, Information, and Computation",1.0
1592,<http://scigraph.springernature.com/things/product-market-codes/I16048>,"International Workshop on Logic, Language, Information, and Computation",1.0
1593,<http://scigraph.springernature.com/things/product-market-codes/I>,"International Workshop on Logic, Language, Information, and Computation",1.0
1594,<http://scigraph.springernature.com/things/product-market-codes/I21017>,"International Workshop on Logic, Language, Information, and Computation",1.0
1595,<http://scigraph.springernature.com/things/product-market-codes/I17052>,"International Workshop on Logic, Language, Information, and Computation",1.0
1596,<http://scigraph.springernature.com/things/product-market-codes/I16021>,International Conference on Automated Deduction,1.0
1597,<http://scigraph.springernature.com/things/product-market-codes/I16048>,International Conference on Automated Deduction,1.0
1598,<http://scigraph.springernature.com/things/product-market-codes/I1603X>,International Conference on Automated Deduction,1.0
1599,<http://scigraph.springernature.com/things/product-market-codes/I>,International Conference on Automated Deduction,1.0
1600,<http://scigraph.springernature.com/things/product-market-codes/I21017>,International Conference on Automated Deduction,1.0
1601,<http://scigraph.springernature.com/things/product-market-codes/I14029>,International Conference on Automated Deduction,1.0
1602,<http://scigraph.springernature.com/things/product-market-codes/I16021>,"International Symposium on Algorithms and Experiments for Sensor Systems, Wireless Networks and Distributed Robotics",1.0
1603,<http://scigraph.springernature.com/things/product-market-codes/I13022>,"International Symposium on Algorithms and Experiments for Sensor Systems, Wireless Networks and Distributed Robotics",1.0
